Result,Minute of first Goal,Date
0:1,88,2016-09-24T15:30:00
1:0,46,2016-09-24T15:30:00
3:3,19,2016-09-24T15:30:00
2:1,69,2016-09-24T18:30:00
2:1,5,2016-09-25T15:30:00
1:1,5,2016-09-25T17:30:00
2:1,11,2016-09-30T20:30:00
1:1,40,2016-10-01T15:30:00
2:0,29,2016-10-01T15:30:00
1:2,11,2016-10-01T15:30:00
2:2,19,2016-10-01T15:30:00
1:0,4,2016-10-01T15:30:00
2:0,10,2016-10-01T18:30:00
0:0,NaN,2016-10-02T15:30:00
4:0,52,2016-10-02T17:30:00
1:1,51,2016-10-14T20:30:00
0:0,NaN,2016-10-15T15:30:00
2:1,28,2016-10-15T15:30:00
1:1,65,2016-10-15T15:30:00
2:1,34,2016-10-15T15:30:00
2:2,10,2016-10-15T15:30:00
2:1,13,2016-10-15T18:30:00
2:1,5,2016-10-16T15:30:00
0:1,70,2016-10-16T17:30:00
0:3,35,2016-10-21T20:30:00
0:3,15,2016-10-22T15:30:00
2:1,13,2016-10-22T15:30:00
3:3,6,2016-10-22T15:30:00
3:1,25,2016-10-22T15:30:00
2:1,66,2016-10-22T15:30:00
2:0,16,2016-10-22T18:30:00
3:1,42,2016-10-23T15:30:00
3:0,23,2016-10-23T17:30:00
0:0,NaN,2016-10-28T20:30:00
2:0,51,2016-10-29T15:30:00
1:2,37,2016-10-29T15:30:00
1:3,19,2016-10-29T15:30:00
1:3,29,2016-10-29T15:30:00
0:2,57,2016-10-29T15:30:00
0:0,NaN,2016-10-29T18:30:00
1:0,31,2016-10-30T15:30:00
3:0,61,2016-10-30T17:30:00
3:0,18,2016-11-04T20:30:00
1:1,16,2016-11-05T15:30:00
3:2,32,2016-11-05T15:30:00
2:5,4,2016-11-05T15:30:00
0:2,86,2016-11-05T15:30:00
0:3,41,2016-11-05T15:30:00
1:0,5,2016-11-05T18:30:00
3:1,3,2016-11-06T15:30:00
3:1,35,2016-11-06T17:30:00
2:3,1,2016-11-18T20:30:00
1:2,32,2016-11-19T15:30:00
4:2,15,2016-11-19T15:30:00
0:1,82,2016-11-19T15:30:00
0:0,NaN,2016-11-19T15:30:00
0:1,68,2016-11-19T15:30:00
1:0,11,2016-11-19T18:30:00
2:2,29,2016-11-20T15:30:00
1:2,38,2016-11-20T17:30:00
1:4,2,2016-11-25T20:30:00
1:1,25,2016-11-26T15:30:00
0:0,NaN,2016-11-26T15:30:00
2:2,3,2016-11-26T15:30:00
1:1,31,2016-11-26T15:30:00
2:1,46,2016-11-26T15:30:00
2:1,30,2016-11-26T18:30:00
3:1,6,2016-11-27T15:30:00
2:1,25,2016-11-27T17:30:00
1:3,4,2016-12-02T20:30:00
4:1,6,2016-12-03T15:30:00
1:1,,2016-12-03T15:30:00
2:3,12,2016-12-03T15:30:00
2:1,,2016-12-03T15:30:00
4:0,8,2016-12-03T15:30:00
2:1,2,2016-12-03T18:30:00
0:2,30,2016-12-04T15:30:00
1:1,11,2016-12-04T17:30:00
0:0,NaN,2016-12-09T20:30:00
5:0,18,2016-12-10T15:30:00
1:1,28,2016-12-10T15:30:00
1:0,68,2016-12-10T15:30:00
1:0,12,2016-12-10T15:30:00
1:0,86,2016-12-10T15:30:00
0:1,42,2016-12-10T18:30:00
1:0,76,2016-12-11T15:30:00
0:1,89,2016-12-11T17:30:00
2:2,3,2016-12-16T20:30:00
1:1,65,2016-12-17T15:30:00
3:1,21,2016-12-17T15:30:00
1:0,75,2016-12-17T15:30:00
1:1,30,2016-12-17T15:30:00
2:0,42,2016-12-17T15:30:00
1:0,33,2016-12-17T18:30:00
0:1,71,2016-12-18T15:30:00
1:2,26,2016-12-18T17:30:00
1:1,34,2016-12-20T20:00:00
1:2,3,2016-12-20T20:00:00
2:1,60,2016-12-20T20:00:00
3:0,18,2016-12-20T20:00:00
3:0,17,2016-12-21T20:00:00
2:0,53,2016-12-21T20:00:00
1:1,21,2016-12-21T20:00:00
1:2,34,2016-12-21T20:00:00
1:1,26,2016-12-21T20:00:00
1:2,4,2017-01-20T20:30:00
1:0,92,2017-01-21T15:30:00
1:0,85,2017-01-21T15:30:00
0:2,47,2017-01-21T15:30:00
1:2,5,2017-01-21T15:30:00
0:0,NaN,2017-01-21T15:30:00
3:0,6,2017-01-21T18:30:00
3:1,12,2017-01-22T15:30:00
0:0,NaN,2017-01-22T17:30:00
0:1,33,2017-01-27T20:30:00
1:2,31,2017-01-28T15:30:00
1:6,32,2017-01-28T15:30:00
3:1,14,2017-01-28T15:30:00
1:2,5,2017-01-28T15:30:00
2:1,18,2017-01-28T15:30:00
2:3,32,2017-01-28T18:30:00
2:1,39,2017-01-29T15:30:00
1:1,,2017-01-29T17:30:00
1:0,76,2017-02-03T20:30:00
3:0,73,2017-02-04T15:30:00
1:1,9,2017-02-04T15:30:00
4:0,6,2017-02-04T15:30:00
1:0,81,2017-02-04T15:30:00
1:0,2,2017-02-04T15:30:00
1:0,35,2017-02-04T18:30:00
3:2,26,2017-02-05T15:30:00
2:0,74,2017-02-05T17:30:00
2:0,31,2017-02-10T20:30:00
0:2,90,2017-02-11T15:30:00
3:0,5,2017-02-11T15:30:00
2:1,21,2017-02-11T15:30:00
0:1,12,2017-02-11T15:30:00
0:3,19,2017-02-11T15:30:00
2:0,41,2017-02-11T18:30:00
2:1,29,2017-02-12T15:30:00
2:1,33,2017-02-12T17:30:00
1:3,23,2017-02-17T20:30:00
0:2,16,2017-02-18T15:30:00
2:0,64,2017-02-18T15:30:00
1:1,21,2017-02-18T15:30:00
3:0,20,2017-02-18T15:30:00
0:2,26,2017-02-18T15:30:00
2:2,15,2017-02-18T18:30:00
1:2,31,2017-02-19T15:30:00
1:1,2,2017-02-19T17:30:00
1:2,10,2017-02-24T20:30:00
8:0,17,2017-02-25T15:30:00
1:2,47,2017-02-25T15:30:00
0:3,13,2017-02-25T15:30:00
0:2,3,2017-02-25T15:30:00
3:1,5,2017-02-25T15:30:00
2:0,52,2017-02-25T18:30:00
0:2,61,2017-02-26T15:30:00
1:1,6,2017-02-26T17:30:00
2:2,19,2017-03-03T20:30:00
6:2,6,2017-03-04T15:30:00
1:1,20,2017-03-04T15:30:00
5:2,17,2017-03-04T15:30:00
2:0,75,2017-03-04T15:30:00
0:3,25,2017-03-04T15:30:00
4:2,28,2017-03-04T18:30:00
1:2,11,2017-03-05T15:30:00
1:0,77,2017-03-05T17:30:00
1:1,7,2017-03-10T20:30:00
2:1,11,2017-03-11T15:30:00
2:1,5,2017-03-11T15:30:00
0:1,9,2017-03-11T15:30:00
1:1,56,2017-03-11T15:30:00
3:0,39,2017-03-11T15:30:00
2:2,15,2017-03-11T18:30:00
3:0,4,2017-03-12T15:30:00
2:1,23,2017-03-12T17:30:00
1:0,14,2017-03-17T20:30:00
1:0,62,2017-03-18T15:30:00
4:2,6,2017-03-18T15:30:00
1:0,45,2017-03-18T15:30:00
1:1,30,2017-03-18T15:30:00
3:0,34,2017-03-18T15:30:00
0:0,NaN,2017-03-18T18:30:00
0:1,50,2017-03-19T15:30:00
0:1,63,2017-03-19T17:30:00
1:3,32,2017-03-31T20:30:00
1:1,53,2017-04-01T15:30:00
2:1,13,2017-04-01T15:30:00
6:0,17,2017-04-01T15:30:00
2:5,21,2017-04-01T15:30:00
4:0,13,2017-04-01T15:30:00
0:0,NaN,2017-04-01T18:30:00
2:1,10,2017-04-02T15:30:00
3:3,40,2017-04-02T17:30:00
1:0,21,2017-04-04T20:00:00
3:0,24,2017-04-04T20:00:00
3:0,13,2017-04-04T20:00:00
1:0,52,2017-04-04T20:00:00
0:1,78,2017-04-05T20:00:00
2:3,48,2017-04-05T20:00:00
0:2,15,2017-04-05T20:00:00
1:0,16,2017-04-05T20:00:00
2:3,24,2017-04-05T20:00:00
2:2,37,2017-04-07T20:30:00
2:1,25,2017-04-08T15:30:00
1:0,93,2017-04-08T15:30:00
2:3,13,2017-04-08T15:30:00
1:0,70,2017-04-08T15:30:00
4:1,6,2017-04-08T15:30:00
4:1,4,2017-04-08T18:30:00
2:0,12,2017-04-09T15:30:00
3:2,20,2017-04-09T17:30:00
3:0,45,2017-04-15T15:30:00
3:1,2,2017-04-15T15:30:00
4:0,36,2017-04-15T15:30:00
5:3,9,2017-04-15T15:30:00
1:0,45,2017-04-15T15:30:00
2:1,5,2017-04-15T15:30:00
0:0,NaN,2017-04-15T18:30:00
2:1,6,2017-04-16T15:30:00
2:1,11,2017-04-16T17:30:00
1:1,58,2017-04-21T20:30:00
3:1,9,2017-04-22T15:30:00
2:4,32,2017-04-22T15:30:00
1:2,51,2017-04-22T15:30:00
2:2,3,2017-04-22T15:30:00
1:0,59,2017-04-22T15:30:00
2:3,10,2017-04-22T18:30:00
2:1,11,2017-04-23T15:30:00
1:1,14,2017-04-23T17:30:00
1:4,6,2017-04-28T20:30:00
2:0,10,2017-04-29T15:30:00
0:0,NaN,2017-04-29T15:30:00
0:0,NaN,2017-04-29T15:30:00
3:0,22,2017-04-29T15:30:00
1:2,31,2017-04-29T15:30:00
0:6,19,2017-04-29T18:30:00
4:0,28,2017-04-30T15:30:00
1:0,90,2017-04-30T17:30:00
4:3,14,2017-05-05T20:30:00
0:2,49,2017-05-06T15:30:00
1:1,57,2017-05-06T15:30:00
1:0,18,2017-05-06T15:30:00
2:1,4,2017-05-06T15:30:00
1:1,73,2017-05-06T15:30:00
1:4,12,2017-05-06T18:30:00
0:0,NaN,2017-05-07T15:30:00
2:0,22,2017-05-07T17:30:00
1:1,29,2017-05-13T15:30:00
1:1,24,2017-05-13T15:30:00
0:2,15,2017-05-13T15:30:00
2:2,15,2017-05-13T15:30:00
1:1,25,2017-05-13T15:30:00
1:1,31,2017-05-13T15:30:00
3:5,8,2017-05-13T15:30:00
4:5,2,2017-05-13T15:30:00
4:2,43,2017-05-13T15:30:00
2:6,5,2017-05-20T15:30:00
2:2,25,2017-05-20T15:30:00
1:1,2,2017-05-20T15:30:00
2:0,43,2017-05-20T15:30:00
2:1,23,2017-05-20T15:30:00
0:0,NaN,2017-05-20T15:30:00
4:3,7,2017-05-20T15:30:00
2:2,50,2017-05-20T15:30:00
4:1,4,2017-05-20T15:30:00
3:1,9,2017-08-18T20:30:00
1:0,84,2017-08-19T15:30:00
2:0,46,2017-08-19T15:30:00
1:0,8,2017-08-19T15:30:00
0:1,73,2017-08-19T15:30:00
0:3,23,2017-08-19T15:30:00
2:0,44,2017-08-19T18:30:00
0:0,NaN,2017-08-20T15:30:00
1:0,49,2017-08-20T18:00:00
1:3,28,2017-08-25T20:30:00
0:2,72,2017-08-26T15:30:00
0:1,22,2017-08-26T15:30:00
2:2,32,2017-08-26T15:30:00
2:2,1,2017-08-26T15:30:00
1:0,53,2017-08-26T15:30:00
2:0,15,2017-08-26T18:30:00
4:1,23,2017-08-27T15:30:00
1:0,67,2017-08-27T18:00:00
0:2,67,2017-09-08T20:30:00
0:0,NaN,2017-09-09T15:30:00
0:1,13,2017-09-09T15:30:00
3:0,22,2017-09-09T15:30:00
3:1,22,2017-09-09T15:30:00
1:1,52,2017-09-09T15:30:00
2:0,27,2017-09-09T18:30:00
1:1,38,2017-09-10T15:30:00
3:1,4,2017-09-10T18:00:00
2:0,50,2017-09-15T20:30:00
4:0,11,2017-09-16T15:30:00
1:2,20,2017-09-16T15:30:00
1:2,20,2017-09-16T15:30:00
1:0,42,2017-09-16T15:30:00
2:2,17,2017-09-16T18:30:00
1:1,6,2017-09-17T13:30:00
4:0,21,2017-09-17T15:30:00
5:0,2,2017-09-17T18:00:00
2:0,57,2017-09-19T18:30:00
0:3,24,2017-09-19T20:30:00
1:0,4,2017-09-19T20:30:00
1:1,28,2017-09-19T20:30:00
0:1,21,2017-09-20T18:30:00
2:1,16,2017-09-20T20:30:00
1:1,65,2017-09-20T20:30:00
0:3,24,2017-09-20T20:30:00
2:3,6,2017-09-20T20:30:00
2:2,33,2017-09-22T20:30:00
2:1,28,2017-09-23T15:30:00
2:0,13,2017-09-23T15:30:00
0:0,NaN,2017-09-23T15:30:00
1:0,54,2017-09-23T15:30:00
0:0,NaN,2017-09-23T15:30:00
6:1,28,2017-09-23T18:30:00
0:0,NaN,2017-09-24T15:30:00
3:0,20,2017-09-24T18:00:00
1:1,34,2017-09-29T20:30:00
2:1,67,2017-09-30T15:30:00
2:1,42,2017-09-30T15:30:00
1:2,4,2017-09-30T15:30:00
1:1,55,2017-09-30T15:30:00
0:0,NaN,2017-09-30T18:30:00
3:2,14,2017-10-01T13:30:00
2:2,11,2017-10-01T15:30:00
1:2,30,2017-10-01T18:00:00
2:1,38,2017-10-13T20:30:00
5:0,8,2017-10-14T15:30:00
2:2,52,2017-10-14T15:30:00
0:2,54,2017-10-14T15:30:00
3:2,2,2017-10-14T15:30:00
1:2,10,2017-10-14T15:30:00
2:3,4,2017-10-14T18:30:00
2:2,29,2017-10-15T15:30:00
0:2,27,2017-10-15T18:00:00
2:0,13,2017-10-20T20:30:00
1:0,23,2017-10-21T15:30:00
1:5,7,2017-10-21T15:30:00
2:2,18,2017-10-21T15:30:00
1:2,33,2017-10-21T15:30:00
0:1,52,2017-10-21T18:30:00
0:0,NaN,2017-10-22T13:30:00
1:1,52,2017-10-22T15:30:00
1:1,73,2017-10-22T18:00:00
1:1,37,2017-10-27T20:30:00
1:3,25,2017-10-28T15:30:00
2:1,17,2017-10-28T15:30:00
1:1,43,2017-10-28T15:30:00
2:1,23,2017-10-28T15:30:00
4:2,20,2017-10-28T15:30:00
2:0,19,2017-10-28T18:30:00
0:3,40,2017-10-29T15:30:00
3:0,38,2017-10-29T18:00:00
2:1,17,2017-11-03T20:30:00
2:1,56,2017-11-04T15:30:00
0:1,62,2017-11-04T15:30:00
1:1,19,2017-11-04T15:30:00
1:1,47,2017-11-04T15:30:00
3:1,20,2017-11-04T15:30:00
1:3,16,2017-11-04T18:30:00
0:3,10,2017-11-05T15:30:00
3:3,1,2017-11-05T18:00:00
2:1,5,2017-11-17T20:30:00
3:0,31,2017-11-18T15:30:00
1:1,15,2017-11-18T15:30:00
2:2,13,2017-11-18T15:30:00
1:0,45,2017-11-18T15:30:00
3:1,4,2017-11-18T15:30:00
2:4,6,2017-11-18T18:30:00
2:0,19,2017-11-19T15:30:00
4:0,39,2017-11-19T18:00:00
1:1,24,2017-11-24T20:30:00
4:4,12,2017-11-25T15:30:00
2:0,34,2017-11-25T15:30:00
2:1,51,2017-11-25T15:30:00
0:1,76,2017-11-25T15:30:00
2:1,41,2017-11-25T15:30:00
2:1,39,2017-11-25T18:30:00
3:0,9,2017-11-26T15:30:00
0:2,17,2017-11-26T18:00:00
0:0,NaN,2017-12-01T20:30:00
3:1,17,2017-12-02T15:30:00
4:0,13,2017-12-02T15:30:00
1:0,45,2017-12-02T15:30:00
1:1,30,2017-12-02T15:30:00
1:3,22,2017-12-02T15:30:00
2:2,36,2017-12-02T18:30:00
1:2,15,2017-12-03T15:30:00
3:0,4,2017-12-03T18:00:00
0:2,21,2017-12-08T20:30:00
1:2,26,2017-12-09T15:30:00
2:2,29,2017-12-09T15:30:00
0:1,20,2017-12-09T15:30:00
0:0,NaN,2017-12-09T15:30:00
1:1,24,2017-12-09T18:30:00
3:4,8,2017-12-10T13:30:00
2:0,59,2017-12-10T15:30:00
1:1,75,2017-12-10T18:00:00
1:1,15,2017-12-12T18:30:00
1:0,21,2017-12-12T20:30:00
1:2,9,2017-12-12T20:30:00
0:2,55,2017-12-12T20:30:00
1:0,81,2017-12-13T18:30:00
1:0,60,2017-12-13T20:30:00
3:1,18,2017-12-13T20:30:00
3:2,44,2017-12-13T20:30:00
1:0,11,2017-12-13T20:30:00
3:1,9,2017-12-15T20:30:00
1:0,67,2017-12-16T15:30:00
2:2,2,2017-12-16T15:30:00
2:2,2,2017-12-16T15:30:00
3:3,,2017-12-16T15:30:00
0:1,79,2017-12-16T15:30:00
2:1,21,2017-12-16T18:30:00
4:4,11,2017-12-17T15:30:00
2:3,6,2017-12-17T18:00:00
1:3,32,2018-01-12T20:30:00
1:1,39,2018-01-13T15:30:00
1:1,28,2018-01-13T15:30:00
1:0,68,2018-01-13T15:30:00
3:2,27,2018-01-13T15:30:00
1:0,78,2018-01-13T15:30:00
3:1,41,2018-01-13T18:30:00
2:1,34,2018-01-14T15:30:00
0:0,NaN,2018-01-14T18:00:00
1:1,48,2018-01-19T20:30:00
1:4,43,2018-01-20T15:30:00
2:1,66,2018-01-20T15:30:00
2:0,10,2018-01-20T15:30:00
3:2,19,2018-01-20T15:30:00
1:3,18,2018-01-20T15:30:00
0:2,27,2018-01-20T18:30:00
4:2,25,2018-01-21T15:30:00
1:1,16,2018-01-21T18:00:00
2:0,43,2018-01-26T20:30:00
5:2,3,2018-01-27T15:30:00
2:2,9,2018-01-27T15:30:00
1:1,9,2018-01-27T15:30:00
1:1,40,2018-01-27T15:30:00
0:2,14,2018-01-27T15:30:00
0:0,NaN,2018-01-27T18:30:00
2:0,48,2018-01-28T15:30:00
0:1,73,2018-01-28T18:00:00
2:3,35,2018-02-02T20:30:00
1:1,38,2018-02-03T15:30:00
0:0,NaN,2018-02-03T15:30:00
1:2,24,2018-02-03T15:30:00
0:2,33,2018-02-03T15:30:00
1:1,24,2018-02-03T15:30:00
0:1,89,2018-02-03T18:30:00
3:0,20,2018-02-04T15:30:00
1:1,37,2018-02-04T18:00:00
2:0,17,2018-02-09T20:30:00
2:0,50,2018-02-10T15:30:00
4:2,27,2018-02-10T15:30:00
4:2,15,2018-02-10T15:30:00
0:2,45,2018-02-10T15:30:00
2:1,28,2018-02-10T15:30:00
2:1,6,2018-02-10T18:30:00
1:0,6,2018-02-11T15:30:00
3:1,4,2018-02-11T18:00:00
0:2,40,2018-02-16T20:30:00
1:1,29,2018-02-17T15:30:00
1:0,24,2018-02-17T15:30:00
1:2,40,2018-02-17T15:30:00
1:2,8,2018-02-17T15:30:00
2:1,11,2018-02-17T18:30:00
0:1,28,2018-02-18T15:30:00
0:1,32,2018-02-18T18:00:00
2:1,13,2018-02-19T20:30:00
1:1,6,2018-02-23T20:30:00
0:0,NaN,2018-02-24T15:30:00
1:1,57,2018-02-24T15:30:00
0:1,72,2018-02-24T15:30:00
1:0,13,2018-02-24T15:30:00
1:0,86,2018-02-24T18:30:00
0:2,11,2018-02-25T15:30:00
1:2,5,2018-02-25T18:00:00
1:1,16,2018-02-26T20:30:00
2:2,5,2018-03-02T20:30:00
1:0,37,2018-03-03T15:30:00
1:0,39,2018-03-03T15:30:00
0:2,31,2018-03-03T15:30:00
0:0,NaN,2018-03-03T15:30:00
1:2,31,2018-03-03T15:30:00
1:1,29,2018-03-03T18:30:00
2:3,7,2018-03-04T15:30:00
0:4,25,2018-03-04T18:00:00
0:1,51,2018-03-09T20:30:00
6:0,11,2018-03-10T15:30:00
3:0,18,2018-03-10T15:30:00
0:0,NaN,2018-03-10T15:30:00
1:3,26,2018-03-10T15:30:00
2:0,39,2018-03-10T18:30:00
0:0,NaN,2018-03-11T15:30:00
3:2,11,2018-03-11T18:00:00
3:1,33,2018-03-12T20:30:00
1:2,4,2018-03-16T20:30:00
3:3,13,2018-03-17T15:30:00
3:0,6,2018-03-17T15:30:00
1:3,5,2018-03-17T15:30:00
1:2,25,2018-03-17T15:30:00
0:1,86,2018-03-17T18:30:00
1:0,24,2018-03-18T13:30:00
2:0,9,2018-03-18T15:30:00
2:1,12,2018-03-18T18:00:00
6:0,22,2018-03-31T15:30:00
2:0,63,2018-03-31T15:30:00
0:0,NaN,2018-03-31T15:30:00
2:3,16,2018-03-31T15:30:00
1:1,18,2018-03-31T15:30:00
6:0,5,2018-03-31T18:30:00
0:0,NaN,2018-03-31T20:30:00
2:1,28,2018-04-01T15:30:00
0:0,NaN,2018-04-01T18:00:00
2:1,17,2018-04-06T20:30:00
1:1,7,2018-04-07T15:30:00
0:2,2,2018-04-07T15:30:00
2:1,40,2018-04-07T15:30:00
1:4,18,2018-04-07T15:30:00
3:2,9,2018-04-07T18:30:00
3:0,38,2018-04-08T15:30:00
1:1,49,2018-04-08T18:00:00
1:4,17,2018-04-09T20:30:00
0:0,NaN,2018-04-13T20:30:00
2:0,19,2018-04-14T15:30:00
2:1,29,2018-04-14T15:30:00
4:1,20,2018-04-14T15:30:00
1:1,53,2018-04-14T15:30:00
5:1,9,2018-04-14T18:30:00
2:0,50,2018-04-15T15:30:00
1:1,29,2018-04-15T18:00:00
2:0,45,2018-04-16T20:30:00
3:0,8,2018-04-20T20:30:00
2:5,14,2018-04-21T15:30:00
0:3,57,2018-04-21T15:30:00
1:0,54,2018-04-21T15:30:00
0:3,57,2018-04-21T15:30:00
2:0,13,2018-04-21T15:30:00
4:0,13,2018-04-21T18:30:00
2:0,29,2018-04-22T15:30:00
2:2,5,2018-04-22T18:00:00
3:1,16,2018-04-27T20:30:00
4:1,43,2018-04-28T15:30:00
2:2,32,2018-04-28T15:30:00
3:2,14,2018-04-28T15:30:00
1:1,32,2018-04-28T15:30:00
1:3,43,2018-04-28T15:30:00
0:1,67,2018-04-28T18:30:00
3:0,28,2018-04-29T15:30:00
1:1,19,2018-04-29T18:00:00
1:2,4,2018-05-05T15:30:00
4:1,24,2018-05-05T15:30:00
1:3,30,2018-05-05T15:30:00
0:0,NaN,2018-05-05T15:30:00
3:1,18,2018-05-05T15:30:00
3:0,31,2018-05-05T15:30:00
1:2,23,2018-05-05T15:30:00
3:1,4,2018-05-05T15:30:00
2:0,25,2018-05-05T15:30:00
1:4,5,2018-05-12T15:30:00
3:1,26,2018-05-12T15:30:00
2:6,2,2018-05-12T15:30:00
2:0,50,2018-05-12T15:30:00
1:0,26,2018-05-12T15:30:00
3:2,3,2018-05-12T15:30:00
2:1,11,2018-05-12T15:30:00
1:2,12,2018-05-12T15:30:00
4:1,1,2018-05-12T15:30:00
3:1,23,2018-08-24T20:30:00
1:0,27,2018-08-25T15:30:00
1:1,76,2018-08-25T15:30:00
0:2,10,2018-08-25T15:30:00
2:1,33,2018-08-25T15:30:00
1:2,39,2018-08-25T15:30:00
2:0,55,2018-08-25T18:30:00
1:0,76,2018-08-26T15:30:00
4:1,1,2018-08-26T18:00:00
0:0,NaN,2018-08-31T20:30:00
3:1,40,2018-09-01T15:30:00
1:3,24,2018-09-01T15:30:00
1:2,22,2018-09-01T15:30:00
1:1,12,2018-09-01T15:30:00
1:1,26,2018-09-01T15:30:00
0:3,38,2018-09-01T18:30:00
1:1,47,2018-09-02T15:30:00
0:2,15,2018-09-02T18:00:00
3:1,36,2018-09-14T20:30:00
3:1,5,2018-09-15T15:30:00
3:2,9,2018-09-15T15:30:00
2:1,82,2018-09-15T15:30:00
2:2,62,2018-09-15T15:30:00
2:1,45,2018-09-15T15:30:00
2:1,3,2018-09-15T18:30:00
1:1,26,2018-09-16T15:30:00
3:3,1,2018-09-16T18:00:00
0:0,NaN,2018-09-21T20:30:00
1:1,44,2018-09-22T15:30:00
4:2,29,2018-09-22T15:30:00
2:3,35,2018-09-22T15:30:00
1:3,8,2018-09-22T15:30:00
2:0,76,2018-09-22T15:30:00
0:2,8,2018-09-22T18:30:00
1:0,62,2018-09-23T15:30:00
1:1,26,2018-09-23T18:00:00
3:1,11,2018-09-25T18:30:00
1:1,48,2018-09-25T20:30:00
1:3,20,2018-09-25T20:30:00
1:0,52,2018-09-25T20:30:00
1:2,51,2018-09-26T18:30:00
7:0,9,2018-09-26T20:30:00
2:0,45,2018-09-26T20:30:00
3:1,46,2018-09-26T20:30:00
0:0,NaN,2018-09-26T20:30:00
2:0,23,2018-09-28T20:30:00
1:0,11,2018-09-29T15:30:00
1:2,53,2018-09-29T15:30:00
2:1,19,2018-09-29T15:30:00
2:2,7,2018-09-29T15:30:00
3:0,28,2018-09-29T15:30:00
2:4,9,2018-09-29T18:30:00
4:1,36,2018-09-30T15:30:00
4:1,19,2018-09-30T18:00:00
2:0,35,2018-10-05T20:30:00
4:3,22,2018-10-06T15:30:00
3:1,30,2018-10-06T15:30:00
0:0,NaN,2018-10-06T15:30:00
0:2,47,2018-10-06T15:30:00
0:3,10,2018-10-06T18:30:00
0:0,NaN,2018-10-07T13:30:00
1:2,40,2018-10-07T15:30:00
6:0,3,2018-10-07T18:00:00
7:1,20,2018-10-19T20:30:00
2:2,25,2018-10-20T15:30:00
0:4,3,2018-10-20T15:30:00
0:0,NaN,2018-10-20T15:30:00
1:3,30,2018-10-20T15:30:00
1:3,18,2018-10-20T15:30:00
0:2,43,2018-10-20T18:30:00
1:1,7,2018-10-21T15:30:00
4:0,21,2018-10-21T18:00:00
3:1,1,2018-10-26T20:30:00
2:2,27,2018-10-27T15:30:00
1:2,8,2018-10-27T15:30:00
1:2,39,2018-10-27T15:30:00
0:3,41,2018-10-27T15:30:00
4:0,48,2018-10-27T18:30:00
1:1,78,2018-10-28T13:30:00
0:0,NaN,2018-10-28T15:30:00
2:6,8,2018-10-28T18:00:00
0:3,11,2018-11-02T20:30:00
1:1,80,2018-11-03T15:30:00
3:1,57,2018-11-03T15:30:00
1:4,19,2018-11-03T15:30:00
2:2,11,2018-11-03T15:30:00
0:1,27,2018-11-03T15:30:00
0:3,7,2018-11-03T18:30:00
3:0,48,2018-11-04T15:30:00
2:1,25,2018-11-04T18:00:00
2:1,31,2018-11-09T20:30:00
2:1,65,2018-11-10T15:30:00
1:3,39,2018-11-10T15:30:00
1:3,6,2018-11-10T15:30:00
4:1,51,2018-11-10T15:30:00
0:2,68,2018-11-10T15:30:00
3:2,26,2018-11-10T18:30:00
3:0,27,2018-11-11T15:30:00
3:0,61,2018-11-11T18:00:00
2:0,76,2018-11-23T20:30:00
3:3,17,2018-11-24T15:30:00
3:3,1,2018-11-24T15:30:00
1:3,1,2018-11-24T15:30:00
1:2,67,2018-11-24T15:30:00
1:0,50,2018-11-24T15:30:00
5:2,26,2018-11-24T18:30:00
1:1,42,2018-11-25T15:30:00
4:1,1,2018-11-25T18:00:00
0:1,67,2018-11-30T20:30:00
2:0,39,2018-12-01T15:30:00
1:0,39,2018-12-01T15:30:00
1:2,20,2018-12-01T15:30:00
0:2,44,2018-12-01T15:30:00
1:1,59,2018-12-01T18:30:00
2:0,3,2018-12-02T15:30:00
1:2,31,2018-12-02T18:00:00
1:1,30,2018-12-03T20:30:00
3:1,21,2018-12-07T20:30:00
3:0,9,2018-12-08T15:30:00
1:2,7,2018-12-08T15:30:00
1:0,75,2018-12-08T15:30:00
3:0,12,2018-12-08T15:30:00
2:2,4,2018-12-08T15:30:00
1:0,40,2018-12-08T18:30:00
1:1,12,2018-12-09T15:30:00
3:0,69,2018-12-09T18:00:00
0:2,59,2018-12-14T20:30:00
0:0,NaN,2018-12-15T15:30:00
2:1,38,2018-12-15T15:30:00
1:1,13,2018-12-15T15:30:00
0:4,2,2018-12-15T15:30:00
2:0,55,2018-12-15T15:30:00
2:1,21,2018-12-15T18:30:00
4:1,14,2018-12-16T15:30:00
2:1,29,2018-12-16T18:00:00
2:0,47,2018-12-18T18:30:00
2:2,8,2018-12-18T20:30:00
2:0,25,2018-12-18T20:30:00
2:1,22,2018-12-18T20:30:00
1:2,28,2018-12-19T18:30:00
1:0,83,2018-12-19T20:30:00
1:1,31,2018-12-19T20:30:00
1:1,3,2018-12-19T20:30:00
2:2,10,2018-12-19T20:30:00
2:1,42,2018-12-21T20:30:00
3:1,6,2018-12-22T15:30:00
3:2,22,2018-12-22T15:30:00
1:3,10,2018-12-22T15:30:00
0:1,,2018-12-22T15:30:00
0:1,19,2018-12-22T15:30:00
0:3,35,2018-12-22T18:30:00
2:3,33,2018-12-23T15:30:00
1:1,11,2018-12-23T18:00:00
1:3,35,2019-01-18T20:30:00
0:1,37,2019-01-19T15:30:00
2:3,22,2019-01-19T15:30:00
3:1,36,2019-01-19T15:30:00
1:2,45,2019-01-19T15:30:00
